customer_id,customer_name,email,city,state,created_at
CUST000001,Allison Hill,allison.hill.1@example.com,East Jill,TX,2024-01-25 20:11:53
CUST000002,Kimberly Garza,kimberly.garza.2@email.com,North Claytonbury,NY,2024-07-14 15:04:44
CUST000003,Kristina Baldwin,kristina.baldwin.3@mail.com,Robinsonshire,KY,2024-04-23 19:08:21
CUST000004,Abigail Shaffer,abigail.shaffer.4@example.com,Petersonberg,IL,2025-06-15 00:33:23
CUST000005,Gabrielle Davis,gabrielle.davis.5@example.com,West Melanieview,AS,2025-04-09 01:32:31
CUST000006,Joe Martinez,joe.martinez.6@test.com,Millerport,MP,2024-01-31 02:26:09
CUST000007,Stacey Ward,stacey.ward.7@example.com,Lake Chad,TN,2024-03-19 04:34:11
CUST000008,Dylan Miller,dylan.miller.8@mail.com,Port Craig,KY,2024-07-05 03:04:38
CUST000009,Roy Martin,roy.martin.9@example.com,Jasonview,UT,2025-03-17 08:19:48
CUST000010,Maria Lynch,maria.lynch.10@mail.com,New Jessica,GA,2025-07-15 13:32:12
CUST000011,Devin Schaefer,devin.schaefer.11@test.com,Lake Mark,WI,2024-06-25 15:16:29
CUST000012,Crystal Johnson,crystal.johnson.12@test.com,Richardland,IL,2025-04-08 02:40:20
CUST000013,Latoya Robbins,latoya.robbins.13@email.com,Lake Victor,FM,2025-09-26 02:50:28
CUST000014,Judy Baker,judy.baker.14@example.com,Lake Anna,KS,2025-08-17 19:09:30
CUST000015,Jessica Silva,jessica.silva.15@mail.com,Jeffreyberg,NY,2025-07-01 16:13:31
CUST000016,Peter Callahan Jr.,peter.callahan.jr.16@test.com,Port Erin,PA,2024-09-26 16:41:35
CUST000017,James Ferrell,james.ferrell.17@email.com,Tashatown,TX,2024-05-06 04:18:42
CUST000018,Melanie Herrera,melanie.herrera.18@mail.com,Kaylamouth,DE,2025-08-21 10:31:33
CUST000019,Christopher Smith,christopher.smith.19@email.com,Teresaburgh,NY,2024-03-25 19:18:05
CUST000020,Sheila Evans,sheila.evans.20@example.com,East Nathaniel,GA,2024-10-27 12:19:19
CUST000021,Paula Moreno,paula.moreno.21@example.com,New Mariotown,DE,2024-10-11 05:49:28
CUST000022,Sherry Decker,sherry.decker.22@email.com,Johnbury,FM,2025-04-19 08:13:58
CUST000023,Angela Dennis,angela.dennis.23@email.com,Port Amandaberg,DC,2025-09-24 07:55:31
CUST000024,Theresa Martin,theresa.martin.24@example.com,Brandtside,WV,2025-07-26 05:09:01
CUST000025,Christina Collins,christina.collins.25@test.com,Samuelhaven,NV,2025-02-25 21:58:48
CUST000026,Danny Morgan,danny.morgan.26@example.com,New Jeffrey,CA,2025-12-22 18:47:44
CUST000027,Amy Jones,amy.jones.27@test.com,Port Markhaven,IA,2024-03-07 14:54:21
CUST000028,John Ryan,john.ryan.28@email.com,Sanchezfort,AS,2025-10-11 15:11:14
CUST000029,Brandon Hopkins,brandon.hopkins.29@email.com,Rodneymouth,VI,2025-03-29 20:35:16
CUST000030,Megan Joyce,megan.joyce.30@mail.com,North Richardmouth,AS,2025-07-06 16:08:05
CUST000031,Danielle Lee,danielle.lee.31@example.com,Taylorburgh,KY,2024-02-11 00:11:32
CUST000032,Shannon Jones,shannon.jones.32@mail.com,North Deniseside,MP,2025-08-28 21:00:08
CUST000033,Brandon Molina,brandon.molina.33@email.com,East Richard,NJ,2024-03-08 09:23:38
CUST000034,James Brown,james.brown.34@mail.com,Smithfurt,KS,2025-11-09 10:23:24
CUST000035,Rachel Mitchell,rachel.mitchell.35@example.com,Mooreport,IL,2024-10-27 16:01:49
CUST000036,Lauren Daniels,lauren.daniels.36@email.com,Brianshire,NJ,2024-12-23 14:08:40
CUST000037,Sarah Moore,sarah.moore.37@email.com,Port Jacobland,TX,2024-05-11 18:03:21
CUST000038,Jennifer David,jennifer.david.38@email.com,New Brooke,RI,2024-10-08 08:41:23
CUST000039,Matthew Cunningham,matthew.cunningham.39@mail.com,Sarahborough,TN,2025-06-09 22:56:04
CUST000040,Cynthia Foster,cynthia.foster.40@email.com,Stephenland,AL,2025-07-04 12:50:33
CUST000041,Zachary Ferrell,zachary.ferrell.41@example.com,New Jasonview,DC,2025-04-23 12:59:19
CUST000042,Shirley Suarez,shirley.suarez.42@mail.com,Justinmouth,MP,2025-02-24 07:03:10
CUST000043,Elizabeth Riggs,elizabeth.riggs.43@mail.com,Lake Lisaport,TN,2024-05-12 08:00:25
CUST000044,Shawn Baker,shawn.baker.44@test.com,Lake Angelaview,LA,2024-10-27 03:31:33
CUST000045,Michelle Harris,michelle.harris.45@email.com,Williamview,MH,2025-12-25 04:30:20
CUST000046,Amber Walters,amber.walters.46@mail.com,Bradleymouth,WI,2025-06-21 04:05:54
CUST000047,William Martin,william.martin.47@email.com,Arnoldchester,OH,2025-10-22 01:51:44
CUST000048,Benjamin Ware,benjamin.ware.48@example.com,New Barry,MN,2024-07-02 07:43:45
CUST000049,Brittany Anderson,brittany.anderson.49@example.com,Michaelton,MH,2025-09-22 17:06:19
CUST000050,Michael Estrada,michael.estrada.50@email.com,Kimberlychester,RI,2024-11-13 00:13:03
CUST000051,Tammy Young,tammy.young.51@email.com,Port Lisa,FM,2024-02-26 19:48:32
CUST000052,Christopher Middleton,christopher.middleton.52@mail.com,Phambury,KY,2025-12-15 16:03:17
CUST000053,Michael Reyes,michael.reyes.53@email.com,Port Thomasborough,GU,2024-06-19 13:36:35
CUST000054,Hannah Hoover,hannah.hoover.54@test.com,East Andrew,ID,2024-11-08 17:04:37
CUST000055,Donald Jones,donald.jones.55@test.com,Michaelhaven,MO,2024-04-26 09:17:00
CUST000056,Sarah Rivera,sarah.rivera.56@email.com,North Natalieview,HI,2024-04-23 20:51:42
CUST000057,Victoria Johnson,victoria.johnson.57@mail.com,Reedmouth,NE,2025-08-07 01:33:54
CUST000058,Kayla Cruz,kayla.cruz.58@email.com,West Bradley,NE,2025-08-08 15:18:38
CUST000059,Timothy Ryan,timothy.ryan.59@test.com,West Ryan,TN,2025-12-03 18:35:43
CUST000060,Lisa Alvarado,lisa.alvarado.60@test.com,Lake Rachelhaven,ME,2024-10-13 14:04:00
CUST000061,Erika Terry,erika.terry.61@mail.com,East Robert,MS,2024-04-22 20:39:16
CUST000062,Stephanie Gilbert,stephanie.gilbert.62@test.com,Richardtown,ME,2024-03-17 00:38:17
CUST000063,Jeffrey Carpenter,jeffrey.carpenter.63@example.com,Stevenmouth,TX,2025-11-05 06:05:08
CUST000064,John Santana,john.santana.64@example.com,Lake Christopher,NY,2024-05-04 03:07:57
CUST000065,Lisa Davis,lisa.davis.65@mail.com,Lake Lance,AS,2025-09-12 15:23:36
CUST000066,Alexander Sanchez,alexander.sanchez.66@test.com,Carrland,NH,2025-04-13 15:50:02
CUST000067,Mark Lee,mark.lee.67@example.com,Snyderbury,FL,2024-10-31 06:32:47
CUST000068,Abigail Potter,abigail.potter.68@test.com,Port Ronaldburgh,AS,2025-04-13 06:07:45
CUST000069,Kelly Williams,kelly.williams.69@test.com,Port David,DC,2025-02-20 09:22:12
CUST000070,Mary Travis,mary.travis.70@email.com,Stephaniemouth,RI,2025-03-11 02:50:31
CUST000071,Stephanie Simmons,stephanie.simmons.71@example.com,Merrittfort,NV,2025-06-17 19:21:56
CUST000072,David Walsh,david.walsh.72@example.com,Simsview,NV,2025-06-18 21:57:58
CUST000073,Dustin Nelson,dustin.nelson.73@email.com,Patricialand,DC,2025-08-25 09:40:57
CUST000074,James Hernandez,james.hernandez.74@email.com,North Robert,MA,2024-04-02 01:26:49
CUST000075,Jennifer Clark,jennifer.clark.75@email.com,Priceshire,UT,2024-12-09 02:34:32
CUST000076,Spencer Johnston,spencer.johnston.76@mail.com,Smithstad,ME,2024-12-23 19:59:12
CUST000077,Sarah Ashley,sarah.ashley.77@example.com,Medinaside,AS,2025-07-20 06:44:07
CUST000078,Connie Robinson,connie.robinson.78@email.com,Tuckerfurt,MA,2025-01-29 05:33:55
CUST000079,Rebecca Ramsey,rebecca.ramsey.79@mail.com,Calhounside,AK,2025-02-03 17:50:10
CUST000080,Leslie Alvarado,leslie.alvarado.80@example.com,Lake Roymouth,HI,2025-11-12 13:36:22
CUST000081,James Lewis,james.lewis.81@email.com,Matthewfurt,KY,2025-10-21 03:49:03
CUST000082,Sandra King,sandra.king.82@mail.com,South Andrewside,AR,2024-05-04 03:05:39
CUST000083,Mrs. Marie Harrington DDS,mrs.marie.harrington.dds.83@email.com,East Jamestown,RI,2025-08-20 16:11:43
CUST000084,Cameron Caldwell,cameron.caldwell.84@mail.com,South Holly,WI,2025-02-28 08:43:03
CUST000085,Larry Stuart,larry.stuart.85@example.com,Port Loriport,CT,2025-04-15 15:06:00
CUST000086,Tanya Johnston,tanya.johnston.86@email.com,Sandersborough,CA,2025-01-19 22:14:04
CUST000087,Sandra Sanchez,sandra.sanchez.87@example.com,Melissaville,WY,2024-04-02 07:19:45
CUST000088,Dr. Hannah Patterson,dr.hannah.patterson.88@email.com,Caseymouth,AL,2025-11-18 22:31:36
CUST000089,Samantha Garcia,samantha.garcia.89@email.com,Cynthiamouth,VT,2024-07-10 09:40:42
CUST000090,Christopher Boyd,christopher.boyd.90@example.com,Christinaside,WI,2024-07-11 12:08:08
CUST000091,Mr. Nicholas Adams,mr.nicholas.adams.91@example.com,Port Sarah,KY,2024-03-12 22:39:35
CUST000092,Dana Marshall,dana.marshall.92@test.com,Rogersfort,PR,2025-10-01 05:44:23
CUST000093,John Kelly,john.kelly.93@example.com,Matthewview,OH,2025-08-19 04:36:57
CUST000094,Travis Miller,travis.miller.94@mail.com,Freemanbury,UT,2024-04-15 03:21:15
CUST000095,Michael West,michael.west.95@test.com,North Kellyfurt,UT,2025-03-08 11:02:44
CUST000096,Matthew Wood,matthew.wood.96@mail.com,Ronaldside,MA,2024-07-30 06:58:39
CUST000097,Jesse Parker,jesse.parker.97@test.com,North Jennifer,MD,2024-06-18 22:10:06
